Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;7/10/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
South Asia (IDA & IBRD);TSA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;184.917.998.313.903;182.088.500.261.307;175.685.495.138.169;178.507.000.207.901;171.164.000.034.332;169.414.502.382.278;192.365.998.029.709;207.445.496.320.724;207.898.503.541.946;;;196.502.494.812.012;217.062.002.420.426;;;;;;265.691.500.902.176;305.141.997.337.341;289.331.007.003.784;29.751.501.083.374;294.015.502.929.688;258.499.491.214.752;311.435.008.049.011;31.719.400.882.721;327.669.501.304.626;314.284.992.218.018;28.597.149.848.938;29.298.700.094.223;266.707.503.795.624;3.377.690.076.828;296.443.998.813.629;273.643.493.652.343;24.921.350.479.126;278.542.334.553.215;268.450.009.822.846;35.662.499.666.214;344.930.994.510.651;322.925.735.140.142;389.212.886.881.753;31.916.501.133.819;329.945.958.568.872;309.202.235.990.416;216.213.826.344.701;286.143.825.839.217;
Sub-Saharan Africa (IDA & IBRD countries);TSS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.396.994.590.759;264.609.491.825.104;2.707.200.050.354;281.048.011.779.785;;291.176.009.178.162;33.096.399.307.251;292.044.496.536.255;;306.307.005.882.263;313.160.502.910.614;324.651.002.883.911;307.762.002.944.946;339.735.996.723.175;356.775.999.069.214;338.488.006.591.797;365.860.497.951.508;328.257.989.883.423;353.558.993.339.539;344.956.994.056.702;34.130.699.634.552;359.794.998.906.911;331.281.536.274.069;30.972.642.678.305;325.853.222.146.531;;
Trinidad and Tobago;TTO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;376.807.999.610.901;;545.739.984.512.329;576.660.013.198.853;587.390.995.025.635;576.774.978.637.695;;;;41.998.701.095.581;365.412.998.199.463;;;;343.180.990.219.116;355.854.988.098.144;324.876.999.855.042;33.252.100.944.519;243.892.002.105.713;275.611.996.650.696;275.565.004.348.755;306.528.997.421.265;354.300.999.641.419;313.660.001.754.761;;;;;;;421.155.458.844.183;385.078.840.215.008;357.398.000.577.018;375.275.872.925.405;359.013.796.983.043;442.459.330.779.419;421.428.227.509.361;33.293.687.903.123;347.141.762.674.052;355.386.116.245.268;42.576.699.256.897;300.432.991.981.506;267.331.004.142.761;301.114.988.327.026;;
Tunisia;TUN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;52.351.598.739.624;488.935.995.101.929;528.604.984.283.447;54.576.301.574.707;551.744.985.580.444;553.972.005.844.116;587.948.989.868.164;;;;579.086.017.608.643;602.747.011.184.692;575.488.996.505.737;598.376.989.364.624;617.646.980.285.645;642.975.997.924.805;62.878.098.487.854;667.902.994.155.884;;627.098.989.486.694;620.196.008.682.251;620.184.993.743.896;579.006.004.333.496;681.675.004.959.106;672.078.990.936.279;64.515.700.340.271;643.879.985.809.326;646.451.997.756.958;627.157.020.568.848;6.528.480.052.948;596.306.991.577.148;;595.086.002.349.854;;;622.044.992.446.899;;;;617.373.240.410.185;726.507.545.467.782;667.984.656.240.779;68.049.896.073.928;673.398.856.321.206;;
Turkiye;TUR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;434.774.017.333.984;291.519.999.504.089;;220.830.011.367.798;175.490.999.221.802;264.759.993.553.162;202.923.011.779.785;173.810.994.625.092;150.957.000.255.585;;;;;;;336.546.993.255.615;342.482.995.986.939;22.511.100.769.043;;;0;;;;;;;;;;;;;4.221.519.947.052;438.721.990.585.327;434.481.000.900.269;441.258.001.327.515;430.550.003.051.758;462.773.990.631.104;432.368.993.759.155;429.729.986.190.796;444.776.010.513.306;403.382.015.228.271;353.787.994.384.766;309.572.005.271.912;;;
Tuvalu;TUV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;698.569.011.688.232;;;;;;;345.019.006.729.126;;;;;;;;;;;;;;;;;;;;;;;145.482.776.139.014;155.155.119.679.441;137.621.912.480.198;128.456.897.735.596;;
Tanzania;TZA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;172.370.004.653.931;174.755.001.068.115;187.657.999.992.371;191.419.005.393.982;;;;;;262.531.995.773.315;;;;;;;;;154.891.002.178.192;14.723.299.741.745;;;;;;174.417.996.406.555;169.306.004.047.394;149.838.995.933.533;;;;;;356.244.993.209.839;354.747.009.277.344;300.991.988.182.068;403.342.008.590.698;418.591.022.491.455;396.076.011.657.715;454.169.988.632.202;457.789.905.920.015;422.964.300.342.458;463.769.446.369.719;338.488.006.591.797;419.486.548.285.076;410.196.721.791.864;44.305.100.440.979;369.960.999.488.831;359.683.638.888.648;323.097.255.920.833;311.515.335.288.784;32.382.450.375.764;325.853.222.146.531;315.504.437.906.936;
Uganda;UGA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;316.105.008.125.305;;33.502.299.785.614;339.091.992.378.235;322.102.999.687.195;267.658.996.582.031;;;;;;251.552.009.582.519;168.909.001.350.403;242.835.998.535.156;3.431.960.105.896;;;510.365.009.307.861;;;;;;;;;;;;2.461.669.921.875;;;;495.237.016.677.856;;;;;;172.739.994.525.909;229.890.990.257.263;179.746.997.356.415;187.114.000.320.435;191.472.005.844.116;232.152.009.010.315;213.789.010.047.913;225.363.993.644.714;213.052.010.536.194;230.828.081.242.322;257.222.181.308.255;263.593.612.308.533;256.105.027.176.925;;;
Ukraine;UKR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;457.292.985.916.138;;;;;;;;;;;;;;;;;;;;;;;;;;;545.600.986.480.713;444.884.014.129.639;361.807.990.074.158;402.293.014.526.367;452.568.006.515.503;524.006.986.618.042;54.001.898.765.564;512.376.022.338.867;584.819.984.436.035;597.945.976.257.324;590.244.007.110.596;615.242.004.394.531;705.074.977.874.756;;593.770.980.834.961;644.269.990.921.021;641.989.994.049.072;587.493.991.851.807;533.951.727.495.092;500.977.993.011.475;541.707.992.553.711;53.199.200.630.188;544.129.991.531.372;538.231.992.721.558;514.011.001.586.914;;;;
Upper middle income;UMC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388.999.497.890.473;390.146.005.153.656;384.468.007.087.708;375.037.002.563.477;372.561.001.777.649;403.088.998.794.556;402.250.504.493.713;405.038.022.994.995;406.590.509.414.673;394.865.000.247.955;465.950.012.207.031;404.807.996.749.878;4.221.519.947.052;438.721.990.585.327;434.481.000.900.269;452.101.993.560.791;426.455.998.420.716;446.397.668.804.552;406.897.020.339.966;40.339.723.740.051;404.363.430.268.776;429.654.002.189.636;388.806.009.292.603;358.951.497.077.942;366.082.501.411.437;;
Uruguay;URY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;198.713.004.589.081;215.950.989.723.206;;;;237.338.995.933.533;256.679.010.391.235;31.028.299.331.665;;;;;247.907.996.177.673;241.153.001.785.278;;227.171.993.255.615;2.521.399.974.823;286.986.994.743.347;;224.337.005.615.234;;242.254.996.299.744;280.096.006.393.433;232.220.005.989.075;20.682.098.865.509;249.954.009.056.091;271.475.005.149.841;285.664.010.047.913;;;;;414.937.019.348.145;409.353.338.283.242;423.892.021.179.199;426.735.019.683.838;420.636.987.686.157;436.420.011.520.386;441.787.004.470.825;460.361.003.875.732;462.833.976.745.605;454.292.011.260.986;446.065.998.077.393;45.073.299.407.959;481.125.020.980.835;;
United States;USA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;493.063.020.706.177;478.327.989.578.247;509.296.989.440.918;489.502.000.808.716;495.746.994.018.555;539.531.993.865.967;542.038.011.550.903;;;;
Uzbekistan;UZB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;574.190.998.077.393;571.323.013.305.664;549.444.007.873.535;538.089.990.615.845;448.249.006.271.362;483.589.298.172.277;629.534.678.547.216;444.021.987.915.039;413.580.989.837.646;523.477.171.022.152;547.287.597.270.024;;
St. Vincent and the Grenadines;VCT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;442.911.005.020.142;;;446.868.991.851.807;;487.377.023.696.899;;;;;;;403.337.001.800.537;575.268.983.840.942;732.787.990.570.068;;738.802.003.860.474;817.488.956.451.416;;603.082.990.646.362;;543.937.015.533.447;;53.761.100.769.043;480.839.014.053.345;;;;;495.614.634.835.429;545.265.007.019.043;537.974.977.493.286;522.357.988.357.544;;546.376.310.406.546;;707.575.034.584.772;64.582.691.706.334;;
Venezuela; RB;VEN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;416.286.993.026.733;41.799.201.965.332;483.728.981.018.066;;394.795.989.990.234;519.851.016.998.291;;525.665.998.458.862;;;440.072.011.947.632;518.743.991.851.807;500.895.023.345.947;60.598.201.751.709;406.372.976.303.101;;;392.751.002.311.706;362.941.002.845.764;;244.671.010.971.069;;431.067.991.256.714;381.783.008.575.439;500.603.008.270.264;;;;;;;;;;;;366.905.999.183.655;362.732.005.119.324;;687.468.004.226.685;;;;;;;;;;;;;;0.0031300000846386;
British Virgin Islands;VGB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;105.736.703.872.681;893.535.995.483.398;;724.023.008.346.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;290.476.989.746.094;;;;304.632.997.512.817;351.480.007.171.631;304.366.993.904.114;;324.165.010.452.271;348.701.000.213.623;;355.560.728.835.564;445.811.210.742.524;400.919.804.063.438;470.450.019.836.426;325.467.711.875.258;245.708.990.097.046;242.555.999.755.859;250.096.988.677.979;270.538.997.650.146;30.245.532.067.775;248.401.999.473.572;31.728.401.184.082;;
Virgin Islands (U.S.);VIR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488.674.020.767.212;481.650.018.692.017;404.593.992.233.276;37.802.300.453.186;440.817.022.323.608;452.833.986.282.349;354.012.312.110.584;341.660.449.674.943;346.906.995.773.315;341.865.686.539.527;329.537.010.192.871;308.499.832.693.462;321.652.900.152.514;294.517.488.804.327;288.738.689.372.749;;;
Vanuatu;VUT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.687.994.003.296;;;;764.104.986.190.796;61.626.501.083.374;70.036.301.612.854;895.114.994.049.072;813.197.994.232.178;844.151.020.050.049;;;;;595.150.995.254.517;516.051.006.317.139;;;;;518.195.009.231.567;560.338.020.324.707;767.742.589.514.444;45.334.300.994.873;860.634.669.948.001;177.407.002.449.036;217.358.994.483.948;101.102.406.419.734;107.033.456.499.063;758.135.986.328.125;;
World;WLD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;403.683.495.521.545;378.288.507.461.548;390.370.011.329.651;386.491.990.089.417;405.078.494.548.797;394.351.494.312.287;402.098.989.486.694;399.198.496.341.705;404.879.999.160.767;422.755.002.975.464;465.950.012.207.031;418.953.990.936.279;406.764.006.614.685;403.481.006.622.315;434.481.000.900.269;420.446.014.404.297;421.646.022.796.631;421.428.227.509.361;407.755.994.796.753;415.046.977.996.826;415.776.014.328.003;434.224.486.351.013;423.262.732.662.743;384.722.961.564.427;351.483.161.383.978;;
Samoa;WSM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.162.501.335.144;363.095.998.764.038;397.652.006.149.292;393.932.008.743.286;;;;;;511.659.002.304.077;;;477.426.341.839.114;489.170.722.777.607;461.486.064.947.671;541.392.159.958.726;442.452.121.728.174;398.114.991.188.049;418.871.569.584.785;447.214.854.040.471;458.404.753.905.646;450.316.850.152.178;52.162.847.162.306;615.978.780.645.853;61.096.302.676.416;545.616.637.544.294;
Kosovo;XKX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen; Rep.;YEM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966.162.967.681.885;924.470.996.856.689;;;;;;;515.143.013.000.488;;;;;;;;;;;;;;;;
South Africa;ZAF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;475.367.021.560.669;485.423.994.064.331;444.185.018.539.429;469.767.999.649.048;525.961.017.608.643;;538.889.980.316.162;529.777.002.334.595;;504.734.992.980.957;;;529.117.012.023.926;490.881.013.870.239;463.617.992.401.123;454.569.005.966.187;435.209.989.547.729;450.897.979.736.328;452.449.989.318.848;452.651.977.539.062;44.466.700.553.894;437.424.993.515.015;476.118.993.759.155;513.497.018.814.087;528.898.000.717.163;552.323.007.583.618;535.071.992.874.146;548.977.994.918.823;548.285.007.476.807;54.442.400.932.312;559.867.000.579.834;564.401.006.698.608;59.115.800.857.544;617.067.003.250.122;65.551.700.592.041;615.599.012.374.878;612.346.982.955.933;602.110.004.425.049;
Zambia;ZMB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;438.781.023.025.513;609.534.978.866.577;594.578.981.399.536;548.807.001.113.892;487.800.979.614.258;62.385.401.725.769;6.026.939.868.927;569.251.012.802.124;474.074.983.596.802;415.494.012.832.642;412.670.993.804.932;400.072.002.410.889;515.487.003.326.416;538.802.003.860.474;498.856.019.973.755;414.584.016.799.927;333.898.997.306.824;266.226.005.554.199;;;;274.057.006.835.938;209.159.994.125.366;194.208.002.090.454;179.351.997.375.488;183.852.994.441.986;;;211.823.010.444.641;177.495.002.746.582;178.819.000.720.978;;;;246.342.992.782.593;173.553.001.880.646;;124.075.996.875.763;10.997.200.012.207;;341.600.445.393.739;335.772.272.046.971;369.500.242.842.903;371.820.710.892.018;515.225.706.811.611;462.433.004.379.272;374.792.003.631.592;372.964.000.701.904;473.974.990.844.727;44.182.401.844.799;394.374.100.561.712;311.363.465.307.753;365.884.092.023.983;407.374.933.049.157;;
Zimbabwe;ZWE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;231.784.009.933.472;254.417.991.638.184;335.154.008.865.356;;414.548.015.594.482;579.150.009.155.273;741.926.002.502.441;;116.447.601.318.359;123.372.898.101.807;122.842.302.322.388;124.542.598.724.365;;223.222.103.118.896;;443.339.805.603.027;;;;;;;;;;;;;;;;154.405.999.183.655;;607.020.998.001.099;599.597.978.591.919;613.835.000.991.821;;;200.339.007.377.625;205.048.990.249.634;;;;;0.384771297211919;;
